Rank,Date,Model Name,Institution,Model URL,BLEU,BertScore,SembScore,RadGraph,RadCliQ-v0,RadCliQ-v1
1,2024,CheXagent,Stanford,https://github.com/Stanford-AIMI/CheXagent,0.102,0.38,0.494,0.157,3.272,1.137
2,2024,CheXpertPlus_mimiccxr,Stanford,https://github.com/Stanford-AIMI/chexpert-plus,0.227,0.449,0.594,0.187,2.916,0.884
3,2024,CheXpertPlus_chexpert,Stanford,https://github.com/Stanford-AIMI/chexpert-plus,0.198,0.394,0.55,0.211,3.105,0.989
4,2024,CheXpertPlus_chexpert_mimiccxr,Stanford,https://github.com/Stanford-AIMI/chexpert-plus,0.244,0.476,0.598,0.232,2.769,0.78
5,2023,Cvt2distilgpt2_mimiccxr,CSIRO,https://github.com/aehrc/cvt2distilgpt2,0.192,0.39,0.605,0.2,3.029,0.956
6,2023,Cvt2distilgpt2_iuxray*,CSIRO,https://github.com/aehrc/cvt2distilgpt2,0.222,0.43,0.543,0.273,2.931,0.861
7,2024,MedVersa,Harvard,https://huggingface.co/hyzhou/MedVersa/tree/main,0.195,0.518,0.601,0.244,2.581,0.692
8,2023,RadFM,SJTU,https://github.com/chaoyi-wu/RadFM,0.196,0.479,0.556,0.234,2.8,0.815
9,2023,RaDialog,TUM,https://github.com/ChantalMP/RaDialog,0.175,0.419,0.545,0.198,3.044,0.97
10,2023,RGRG,TUM,https://github.com/ttanida/rgrg,0.24,0.447,0.603,0.248,2.818,0.803
11,2023,VLCI_mimiccxr,SYSU,https://github.com/WissingChen/VLCI,0.115,0.332,0.472,0.203,3.393,1.18
12,2023,VLCI_iuxray*,SYSU,https://github.com/WissingChen/VLCI,0.242,0.404,0.609,0.283,2.882,0.825
13,2024,LLM-CXR,KAIST,https://github.com/hyn2028/llm-cxr,0.035,0.175,0.061,0.023,4.863,2.072
14,2024,GPT4V,OpenAI,https://cdn.openai.com/papers/GPTV_System_Card.pdf,0.079,0.235,0.403,0.16,3.856,1.462
15,2024,BiomedGPT_iu_xray*,Lehigh University,https://github.com/taokz/BiomedGPT,0.123,0.361,0.512,0.242,3.175,1.044
16,2024,BiomedGPT_peir_gross,Lehigh University,https://github.com/taokz/BiomedGPT,0.016,0.151,0.276,0.052,4.471,1.86
